,Order_ID,Ship_Mode,Ship_Date,Ship_id
4337,7107,REGULAR AIR,2012-04-01,SHP_4338
4338,7107,REGULAR AIR,2012-06-01,SHP_4339
4339,7107,REGULAR AIR,2012-05-01,SHP_4340
4340,8288,REGULAR AIR,2011-10-05,SHP_4341
4341,8678,REGULAR AIR,2012-05-10,SHP_4342
4342,10659,REGULAR AIR,2009-05-14,SHP_4343
4343,10695,REGULAR AIR,2011-03-05,SHP_4344
4344,11719,DELIVERY TRUCK,2011-06-02,SHP_4345
4345,11719,REGULAR AIR,2011-05-02,SHP_4346
4346,11908,DELIVERY TRUCK,2010-05-27,SHP_4347
4347,13765,REGULAR AIR,2009-07-04,SHP_4348
4348,14055,REGULAR AIR,2009-03-09,SHP_4349
4349,14342,REGULAR AIR,2009-04-27,SHP_4350
4350,14756,REGULAR AIR,2009-08-31,SHP_4351
4351,14785,REGULAR AIR,2009-09-10,SHP_4352
4352,14785,REGULAR AIR,2009-10-10,SHP_4353
4353,14855,EXPRESS AIR,2010-02-05,SHP_4354
4354,14855,REGULAR AIR,2010-02-05,SHP_4355
4355,14855,DELIVERY TRUCK,2010-02-05,SHP_4356
4356,15045,DELIVERY TRUCK,2010-08-22,SHP_4357
4357,19621,REGULAR AIR,2011-08-09,SHP_4358
4358,19621,EXPRESS AIR,2011-08-09,SHP_4359
4359,20036,DELIVERY TRUCK,2010-08-12,SHP_4360
4360,20773,REGULAR AIR,2009-06-03,SHP_4361
4361,20967,REGULAR AIR,2011-03-15,SHP_4362
4362,20967,REGULAR AIR,2011-03-16,SHP_4363
4363,21478,REGULAR AIR,2012-04-03,SHP_4364
4364,21478,REGULAR AIR,2012-06-03,SHP_4365
4365,21633,REGULAR AIR,2009-03-28,SHP_4366
4366,21696,REGULAR AIR,2010-10-22,SHP_4367
4367,22851,REGULAR AIR,2009-02-03,SHP_4368
4368,22851,REGULAR AIR,2009-03-03,SHP_4369
4369,22851,EXPRESS AIR,2009-02-03,SHP_4370
4370,23557,REGULAR AIR,2011-01-06,SHP_4371
4371,24577,REGULAR AIR,2010-02-03,SHP_4372
4372,24961,DELIVERY TRUCK,2010-02-02,SHP_4373
4373,24966,REGULAR AIR,2011-12-18,SHP_4374
4374,27363,REGULAR AIR,2011-10-19,SHP_4375
4375,29028,DELIVERY TRUCK,2011-07-02,SHP_4376
4376,29156,REGULAR AIR,2010-01-03,SHP_4377
4377,29282,REGULAR AIR,2012-11-30,SHP_4378
4378,29957,DELIVERY TRUCK,2010-03-14,SHP_4379
4379,30053,DELIVERY TRUCK,2009-03-02,SHP_4380
4380,30081,REGULAR AIR,2011-12-19,SHP_4381
4381,30214,EXPRESS AIR,2009-11-10,SHP_4382
4382,30497,EXPRESS AIR,2011-08-02,SHP_4383
4383,30497,REGULAR AIR,2011-08-02,SHP_4384
4384,30917,REGULAR AIR,2010-03-11,SHP_4385
4385,30917,REGULAR AIR,2010-05-11,SHP_4386
4386,31681,REGULAR AIR,2012-08-11,SHP_4387
4387,31777,DELIVERY TRUCK,2011-10-21,SHP_4388
4388,31777,REGULAR AIR,2011-10-19,SHP_4389
4389,32710,REGULAR AIR,2009-11-17,SHP_4390
4390,33060,REGULAR AIR,2010-02-20,SHP_4391
4391,33254,REGULAR AIR,2011-05-11,SHP_4392
4392,33605,REGULAR AIR,2012-05-04,SHP_4393
4393,34180,EXPRESS AIR,2011-03-09,SHP_4394
4394,35137,EXPRESS AIR,2010-07-19,SHP_4395
4395,35137,REGULAR AIR,2010-07-20,SHP_4396
4396,36838,EXPRESS AIR,2009-04-17,SHP_4397
4397,37252,REGULAR AIR,2011-11-21,SHP_4398
4398,37252,REGULAR AIR,2011-11-23,SHP_4399
4399,37252,DELIVERY TRUCK,2011-11-24,SHP_4400
4400,38979,DELIVERY TRUCK,2010-02-26,SHP_4401
4401,38979,REGULAR AIR,2010-03-03,SHP_4402
4402,39619,REGULAR AIR,2012-08-01,SHP_4403
4403,40101,EXPRESS AIR,2009-05-02,SHP_4404
4404,41542,DELIVERY TRUCK,2009-09-27,SHP_4405
4405,42565,REGULAR AIR,2010-09-29,SHP_4406
4406,42823,EXPRESS AIR,2010-06-27,SHP_4407
4407,43398,DELIVERY TRUCK,2011-04-25,SHP_4408
4408,44002,REGULAR AIR,2009-09-02,SHP_4409
4409,44002,REGULAR AIR,2009-07-02,SHP_4410
4410,44196,REGULAR AIR,2009-08-24,SHP_4411
4411,44359,REGULAR AIR,2010-01-12,SHP_4412
4412,44871,REGULAR AIR,2011-05-05,SHP_4413
4413,46055,REGULAR AIR,2012-04-06,SHP_4414
4414,46624,REGULAR AIR,2010-04-27,SHP_4415
4415,46624,REGULAR AIR,2010-04-28,SHP_4416
4416,47079,DELIVERY TRUCK,2011-12-18,SHP_4417
4417,47494,REGULAR AIR,2009-02-07,SHP_4418
4418,47494,REGULAR AIR,2009-01-07,SHP_4419
4419,47622,REGULAR AIR,2012-09-13,SHP_4420
4420,47938,REGULAR AIR,2009-01-07,SHP_4421
4421,48032,REGULAR AIR,2010-08-27,SHP_4422
4422,49062,REGULAR AIR,2012-04-18,SHP_4423
4423,49541,REGULAR AIR,2009-01-17,SHP_4424
4424,49799,DELIVERY TRUCK,2009-08-26,SHP_4425
4425,49799,REGULAR AIR,2009-08-25,SHP_4426
4426,49828,EXPRESS AIR,2011-08-31,SHP_4427
4427,50054,REGULAR AIR,2010-08-09,SHP_4428
4428,50370,EXPRESS AIR,2012-07-11,SHP_4429
4429,51009,REGULAR AIR,2011-07-11,SHP_4430
4430,55200,REGULAR AIR,2010-08-30,SHP_4431
4431,55808,DELIVERY TRUCK,2011-02-16,SHP_4432
4432,55808,REGULAR AIR,2011-02-16,SHP_4433
4433,55937,REGULAR AIR,2009-01-28,SHP_4434
4434,55937,DELIVERY TRUCK,2009-01-28,SHP_4435
4435,56161,EXPRESS AIR,2012-04-16,SHP_4436
4436,57477,REGULAR AIR,2010-09-28,SHP_4437
4437,57477,REGULAR AIR,2010-09-27,SHP_4438
4438,59044,REGULAR AIR,2011-07-22,SHP_4439
4439,59204,REGULAR AIR,2012-01-03,SHP_4440
4440,59969,REGULAR AIR,2012-01-13,SHP_4441
4441,59969,REGULAR AIR,2012-12-01,SHP_4442
4442,166,EXPRESS AIR,2011-09-13,SHP_4443
4443,197,REGULAR AIR,2011-08-04,SHP_4444
4444,231,REGULAR AIR,2009-09-30,SHP_4445
4445,487,REGULAR AIR,2012-08-18,SHP_4446
4446,710,REGULAR AIR,2010-05-01,SHP_4447
4447,710,REGULAR AIR,2010-03-01,SHP_4448
4448,710,DELIVERY TRUCK,2010-05-01,SHP_4449
4449,801,REGULAR AIR,2012-02-20,SHP_4450
4450,870,REGULAR AIR,2010-06-19,SHP_4451
4451,1253,REGULAR AIR,2010-01-25,SHP_4452
4452,1542,REGULAR AIR,2010-09-16,SHP_4453
4453,2497,REGULAR AIR,2012-08-28,SHP_4454
4454,2630,REGULAR AIR,2012-10-23,SHP_4455
4455,2657,DELIVERY TRUCK,2011-10-18,SHP_4456
4456,2657,REGULAR AIR,2011-10-17,SHP_4457
4457,2688,REGULAR AIR,2012-01-24,SHP_4458
4458,2688,REGULAR AIR,2012-01-25,SHP_4459
4459,2816,REGULAR AIR,2009-09-20,SHP_4460
4460,2818,REGULAR AIR,2009-12-13,SHP_4461
4461,2818,REGULAR AIR,2009-12-12,SHP_4462
4462,3040,EXPRESS AIR,2010-12-04,SHP_4463
4463,3108,REGULAR AIR,2010-05-08,SHP_4464
4464,3459,EXPRESS AIR,2009-07-29,SHP_4465
4465,3488,DELIVERY TRUCK,2011-10-01,SHP_4466
4466,3488,REGULAR AIR,2011-08-01,SHP_4467
4467,3492,REGULAR AIR,2009-11-28,SHP_4468
4468,3492,DELIVERY TRUCK,2009-11-23,SHP_4469
4469,3492,REGULAR AIR,2009-11-23,SHP_4470
4470,3553,REGULAR AIR,2009-05-18,SHP_4471
4471,3622,REGULAR AIR,2011-01-12,SHP_4472
4472,3810,REGULAR AIR,2012-09-18,SHP_4473
4473,3810,EXPRESS AIR,2012-09-18,SHP_4474
4474,4451,REGULAR AIR,2009-09-30,SHP_4475
4475,4516,REGULAR AIR,2009-03-29,SHP_4476
4476,4578,REGULAR AIR,2012-09-17,SHP_4477
4477,4578,REGULAR AIR,2012-09-19,SHP_4478
4478,4611,DELIVERY TRUCK,2010-09-01,SHP_4479
4479,5281,DELIVERY TRUCK,2011-02-11,SHP_4480
4480,5281,REGULAR AIR,2011-02-11,SHP_4481
4481,5635,REGULAR AIR,2012-08-17,SHP_4482
4482,5696,REGULAR AIR,2011-05-05,SHP_4483
4483,5921,EXPRESS AIR,2009-04-13,SHP_4484
4484,6241,EXPRESS AIR,2010-03-01,SHP_4485
4485,6241,REGULAR AIR,2010-02-01,SHP_4486
4486,6406,REGULAR AIR,2009-08-16,SHP_4487
4487,6625,DELIVERY TRUCK,2010-08-17,SHP_4488
4488,6854,EXPRESS AIR,2009-08-01,SHP_4489
4489,7335,REGULAR AIR,2010-03-06,SHP_4490
4490,7457,REGULAR AIR,2010-03-10,SHP_4491
4491,7457,REGULAR AIR,2010-02-10,SHP_4492
4492,7653,REGULAR AIR,2012-01-03,SHP_4493
4493,7783,REGULAR AIR,2012-01-13,SHP_4494
4494,7905,DELIVERY TRUCK,2009-07-06,SHP_4495
4495,8064,DELIVERY TRUCK,2011-05-13,SHP_4496
4496,8130,REGULAR AIR,2012-05-15,SHP_4497
4497,8294,REGULAR AIR,2012-06-21,SHP_4498
4498,8384,DELIVERY TRUCK,2010-06-05,SHP_4499
4499,8580,REGULAR AIR,2011-03-22,SHP_4500
4500,8580,REGULAR AIR,2011-03-23,SHP_4501
4501,8646,REGULAR AIR,2009-11-04,SHP_4502
4502,8646,DELIVERY TRUCK,2009-11-04,SHP_4503
4503,8646,EXPRESS AIR,2009-11-04,SHP_4504
4504,8646,DELIVERY TRUCK,2009-10-04,SHP_4505
4505,8993,EXPRESS AIR,2011-05-30,SHP_4506
4506,8996,REGULAR AIR,2011-06-06,SHP_4507
4507,8998,REGULAR AIR,2010-07-01,SHP_4508
4508,8998,REGULAR AIR,2010-05-01,SHP_4509
4509,8998,REGULAR AIR,2010-08-01,SHP_4510
4510,9124,REGULAR AIR,2011-10-16,SHP_4511
4511,9124,REGULAR AIR,2011-10-21,SHP_4512
4512,9152,REGULAR AIR,2010-08-20,SHP_4513
4513,9312,DELIVERY TRUCK,2012-05-19,SHP_4514
4514,9700,REGULAR AIR,2011-09-08,SHP_4515
4515,9826,REGULAR AIR,2012-03-24,SHP_4516
4516,9954,DELIVERY TRUCK,2009-06-20,SHP_4517
4517,9954,REGULAR AIR,2009-06-21,SHP_4518
4518,10081,REGULAR AIR,2010-08-08,SHP_4519
4519,10272,REGULAR AIR,2009-01-19,SHP_4520
4520,10272,REGULAR AIR,2009-01-17,SHP_4521
4521,10530,REGULAR AIR,2009-01-29,SHP_4522
4522,11270,EXPRESS AIR,2011-01-07,SHP_4523
4523,11431,REGULAR AIR,2012-03-08,SHP_4524
4524,11431,REGULAR AIR,2012-02-08,SHP_4525
4525,11815,REGULAR AIR,2011-09-14,SHP_4526
4526,12097,REGULAR AIR,2010-11-11,SHP_4527
4527,12097,EXPRESS AIR,2010-09-11,SHP_4528
4528,12196,REGULAR AIR,2010-03-06,SHP_4529
4529,12196,REGULAR AIR,2010-02-06,SHP_4530
4530,12451,DELIVERY TRUCK,2010-04-21,SHP_4531
4531,12451,EXPRESS AIR,2010-04-21,SHP_4532
4532,12483,REGULAR AIR,2010-04-08,SHP_4533
4533,12483,DELIVERY TRUCK,2010-06-08,SHP_4534
4534,12483,REGULAR AIR,2010-05-08,SHP_4535
4535,12867,EXPRESS AIR,2011-11-03,SHP_4536
4536,12903,REGULAR AIR,2009-09-27,SHP_4537
4537,13540,REGULAR AIR,2010-05-23,SHP_4538
4538,13762,REGULAR AIR,2010-06-24,SHP_4539
4539,13762,REGULAR AIR,2010-06-23,SHP_4540
4540,14336,EXPRESS AIR,2009-11-19,SHP_4541
4541,14400,REGULAR AIR,2009-05-02,SHP_4542
4542,14400,DELIVERY TRUCK,2009-05-02,SHP_4543
4543,14500,REGULAR AIR,2011-06-26,SHP_4544
4544,14500,REGULAR AIR,2011-06-25,SHP_4545
4545,14534,REGULAR AIR,2010-07-18,SHP_4546
4546,14884,REGULAR AIR,2011-09-29,SHP_4547
4547,15075,REGULAR AIR,2009-04-10,SHP_4548
4548,15075,REGULAR AIR,2009-06-10,SHP_4549
4549,15234,REGULAR AIR,2010-03-13,SHP_4550
4550,15234,EXPRESS AIR,2010-03-13,SHP_4551
4551,15270,REGULAR AIR,2009-02-02,SHP_4552
4552,15296,REGULAR AIR,2012-09-08,SHP_4553
4553,15335,REGULAR AIR,2010-09-19,SHP_4554
4554,15712,DELIVERY TRUCK,2012-06-12,SHP_4555
4555,15906,DELIVERY TRUCK,2010-09-29,SHP_4556
4556,16005,REGULAR AIR,2012-12-26,SHP_4557
4557,16225,REGULAR AIR,2009-05-30,SHP_4558
4558,16262,EXPRESS AIR,2011-08-01,SHP_4559
4559,16321,REGULAR AIR,2009-03-10,SHP_4560
4560,16679,DELIVERY TRUCK,2009-11-13,SHP_4561
4561,16775,REGULAR AIR,2012-11-26,SHP_4562
4562,16834,REGULAR AIR,2010-10-25,SHP_4563
4563,16837,DELIVERY TRUCK,2011-01-22,SHP_4564
4564,16866,REGULAR AIR,2012-07-02,SHP_4565
4565,17058,REGULAR AIR,2011-02-01,SHP_4566
4566,17508,EXPRESS AIR,2012-06-29,SHP_4567
4567,18592,REGULAR AIR,2012-01-10,SHP_4568
4568,18757,EXPRESS AIR,2012-05-29,SHP_4569
4569,18851,EXPRESS AIR,2012-12-17,SHP_4570
4570,18853,REGULAR AIR,2010-01-19,SHP_4571
4571,18884,DELIVERY TRUCK,2011-06-25,SHP_4572
4572,18884,REGULAR AIR,2011-06-26,SHP_4573
4573,19300,REGULAR AIR,2009-12-17,SHP_4574
4574,19361,REGULAR AIR,2012-02-10,SHP_4575
4575,19361,REGULAR AIR,2012-09-30,SHP_4576
4576,19557,REGULAR AIR,2011-03-11,SHP_4577
4577,19557,REGULAR AIR,2011-10-30,SHP_4578
4578,19586,REGULAR AIR,2012-03-11,SHP_4579
4579,19718,REGULAR AIR,2012-06-29,SHP_4580
4580,19744,REGULAR AIR,2010-03-16,SHP_4581
4581,20069,REGULAR AIR,2009-09-28,SHP_4582
4582,20103,REGULAR AIR,2010-12-02,SHP_4583
4583,20103,EXPRESS AIR,2010-02-13,SHP_4584
4584,20135,REGULAR AIR,2009-06-30,SHP_4585
4585,20135,DELIVERY TRUCK,2009-02-07,SHP_4586
4586,20166,REGULAR AIR,2009-08-03,SHP_4587
4587,20192,REGULAR AIR,2010-10-13,SHP_4588
4588,20229,REGULAR AIR,2009-06-11,SHP_4589
4589,20966,REGULAR AIR,2010-09-22,SHP_4590
4590,20966,REGULAR AIR,2010-09-25,SHP_4591
4591,21063,REGULAR AIR,2011-04-19,SHP_4592
4592,21063,DELIVERY TRUCK,2011-04-15,SHP_4593
4593,21412,REGULAR AIR,2011-07-15,SHP_4594
4594,21412,REGULAR AIR,2011-07-14,SHP_4595
4595,21442,DELIVERY TRUCK,2010-01-01,SHP_4596
4596,21442,REGULAR AIR,2010-01-01,SHP_4597
4597,21444,REGULAR AIR,2011-04-16,SHP_4598
4598,21861,REGULAR AIR,2009-08-20,SHP_4599
4599,21956,REGULAR AIR,2011-03-02,SHP_4600
4600,22051,REGULAR AIR,2012-01-01,SHP_4601
4601,22085,REGULAR AIR,2012-11-03,SHP_4602
4602,22085,REGULAR AIR,2012-09-03,SHP_4603
4603,22086,DELIVERY TRUCK,2011-12-16,SHP_4604
4604,22118,REGULAR AIR,2009-01-18,SHP_4605
4605,22304,REGULAR AIR,2011-11-29,SHP_4606
4606,22919,REGULAR AIR,2009-07-18,SHP_4607
4607,23041,REGULAR AIR,2010-07-27,SHP_4608
4608,23041,REGULAR AIR,2010-07-22,SHP_4609
4609,23041,DELIVERY TRUCK,2010-07-27,SHP_4610
4610,23232,EXPRESS AIR,2010-04-17,SHP_4611
4611,23232,REGULAR AIR,2010-04-17,SHP_4612
4612,23232,REGULAR AIR,2010-04-16,SHP_4613
4613,23270,DELIVERY TRUCK,2011-03-17,SHP_4614
4614,23270,EXPRESS AIR,2011-03-18,SHP_4615
4615,23618,REGULAR AIR,2012-11-29,SHP_4616
4616,24033,DELIVERY TRUCK,2011-04-01,SHP_4617
4617,24066,DELIVERY TRUCK,2012-04-15,SHP_4618
4618,24162,REGULAR AIR,2009-08-24,SHP_4619
4619,24162,DELIVERY TRUCK,2009-08-23,SHP_4620
4620,24384,REGULAR AIR,2011-03-28,SHP_4621
4621,24448,DELIVERY TRUCK,2012-08-02,SHP_4622
4622,24452,REGULAR AIR,2009-07-05,SHP_4623
4623,24544,EXPRESS AIR,2009-01-27,SHP_4624
4624,24544,DELIVERY TRUCK,2009-01-27,SHP_4625
4625,24544,REGULAR AIR,2009-01-27,SHP_4626
4626,24865,REGULAR AIR,2012-03-20,SHP_4627
4627,24902,REGULAR AIR,2010-05-28,SHP_4628
4628,25348,REGULAR AIR,2012-11-05,SHP_4629
4629,25350,REGULAR AIR,2010-05-12,SHP_4630
4630,25541,REGULAR AIR,2009-01-15,SHP_4631
4631,25601,REGULAR AIR,2009-06-01,SHP_4632
4632,25828,REGULAR AIR,2010-11-25,SHP_4633
4633,26176,REGULAR AIR,2011-11-21,SHP_4634
4634,26176,REGULAR AIR,2011-11-20,SHP_4635
4635,26337,REGULAR AIR,2009-10-11,SHP_4636
4636,26503,REGULAR AIR,2011-04-23,SHP_4637
4637,26503,REGULAR AIR,2011-04-22,SHP_4638
4638,26657,REGULAR AIR,2012-01-10,SHP_4639
4639,26787,EXPRESS AIR,2011-09-21,SHP_4640
4640,26919,REGULAR AIR,2012-12-12,SHP_4641
4641,26945,REGULAR AIR,2009-05-02,SHP_4642
4642,27364,REGULAR AIR,2011-05-22,SHP_4643
4643,27460,REGULAR AIR,2009-05-13,SHP_4644
4644,27460,REGULAR AIR,2009-05-14,SHP_4645
4645,27717,REGULAR AIR,2011-10-29,SHP_4646
4646,27936,REGULAR AIR,2011-09-07,SHP_4647
4647,28228,REGULAR AIR,2012-12-07,SHP_4648
4648,28259,REGULAR AIR,2009-06-11,SHP_4649
4649,28419,EXPRESS AIR,2009-04-11,SHP_4650
4650,28614,REGULAR AIR,2009-10-21,SHP_4651
4651,28741,REGULAR AIR,2011-01-03,SHP_4652
4652,28769,REGULAR AIR,2010-08-28,SHP_4653
4653,28928,REGULAR AIR,2010-02-05,SHP_4654
4654,28928,REGULAR AIR,2010-04-30,SHP_4655
4655,29058,REGULAR AIR,2010-05-01,SHP_4656
4656,29058,REGULAR AIR,2010-04-01,SHP_4657
4657,29058,REGULAR AIR,2010-03-01,SHP_4658
4658,29127,REGULAR AIR,2009-02-04,SHP_4659
4659,29191,DELIVERY TRUCK,2012-06-29,SHP_4660
4660,29249,REGULAR AIR,2011-06-17,SHP_4661
4661,29249,EXPRESS AIR,2011-06-18,SHP_4662
4662,29347,REGULAR AIR,2012-08-14,SHP_4663
4663,29478,REGULAR AIR,2010-12-04,SHP_4664
4664,29991,REGULAR AIR,2012-07-10,SHP_4665
4665,30853,REGULAR AIR,2011-07-30,SHP_4666
4666,30886,REGULAR AIR,2012-05-17,SHP_4667
4667,31042,DELIVERY TRUCK,2012-11-20,SHP_4668
4668,31042,REGULAR AIR,2012-11-20,SHP_4669
4669,31078,REGULAR AIR,2009-11-02,SHP_4670
4670,31493,EXPRESS AIR,2009-10-18,SHP_4671
4671,31555,REGULAR AIR,2012-04-01,SHP_4672
4672,31555,DELIVERY TRUCK,2012-07-01,SHP_4673
4673,31744,REGULAR AIR,2012-10-09,SHP_4674
4674,31842,REGULAR AIR,2010-07-17,SHP_4675
4675,31910,REGULAR AIR,2009-10-30,SHP_4676
4676,32069,REGULAR AIR,2011-11-21,SHP_4677
4677,32519,REGULAR AIR,2010-10-13,SHP_4678
4678,32647,REGULAR AIR,2011-11-20,SHP_4679
4679,32647,DELIVERY TRUCK,2011-11-20,SHP_4680
4680,32966,DELIVERY TRUCK,2012-02-02,SHP_4681
4681,32966,REGULAR AIR,2012-01-30,SHP_4682
4682,33218,REGULAR AIR,2010-08-01,SHP_4683
4683,33218,REGULAR AIR,2010-07-01,SHP_4684
4684,33285,REGULAR AIR,2012-01-20,SHP_4685
4685,33479,REGULAR AIR,2012-09-20,SHP_4686
4686,33537,REGULAR AIR,2010-08-15,SHP_4687
4687,33537,REGULAR AIR,2010-08-14,SHP_4688
4688,33569,REGULAR AIR,2009-01-09,SHP_4689
4689,33571,REGULAR AIR,2011-10-14,SHP_4690
4690,33637,REGULAR AIR,2012-11-26,SHP_4691
4691,33670,REGULAR AIR,2012-04-29,SHP_4692
4692,33670,REGULAR AIR,2012-04-28,SHP_4693
4693,33794,REGULAR AIR,2011-02-24,SHP_4694
4694,33857,REGULAR AIR,2010-04-30,SHP_4695
4695,34400,REGULAR AIR,2012-12-28,SHP_4696
4696,34400,REGULAR AIR,2012-12-29,SHP_4697
4697,34407,REGULAR AIR,2010-07-31,SHP_4698
4698,34432,REGULAR AIR,2009-08-04,SHP_4699
4699,34497,REGULAR AIR,2009-11-03,SHP_4700
4700,34497,REGULAR AIR,2009-12-03,SHP_4701
4701,34498,EXPRESS AIR,2009-02-20,SHP_4702
4702,34498,REGULAR AIR,2009-02-20,SHP_4703
4703,35045,REGULAR AIR,2012-04-04,SHP_4704
4704,35265,REGULAR AIR,2010-11-30,SHP_4705
4705,35265,DELIVERY TRUCK,2010-11-30,SHP_4706
4706,35265,REGULAR AIR,2010-01-12,SHP_4707
4707,35461,REGULAR AIR,2009-01-06,SHP_4708
4708,35461,REGULAR AIR,2009-02-06,SHP_4709
4709,35590,REGULAR AIR,2012-03-12,SHP_4710
4710,35687,EXPRESS AIR,2011-11-19,SHP_4711
4711,35776,REGULAR AIR,2009-06-02,SHP_4712
4712,35782,REGULAR AIR,2011-12-08,SHP_4713
4713,35782,DELIVERY TRUCK,2011-10-08,SHP_4714
4714,35813,EXPRESS AIR,2009-04-21,SHP_4715
4715,36003,REGULAR AIR,2010-02-11,SHP_4716
4716,36102,REGULAR AIR,2010-05-21,SHP_4717
4717,36295,REGULAR AIR,2010-06-09,SHP_4718
4718,36323,REGULAR AIR,2010-10-20,SHP_4719
4719,36354,REGULAR AIR,2012-07-06,SHP_4720
4720,36512,DELIVERY TRUCK,2012-03-29,SHP_4721
4721,36512,REGULAR AIR,2012-03-31,SHP_4722
4722,36932,REGULAR AIR,2009-12-07,SHP_4723
4723,37025,REGULAR AIR,2009-11-11,SHP_4724
4724,37124,REGULAR AIR,2012-01-04,SHP_4725
4725,37696,REGULAR AIR,2009-11-07,SHP_4726
4726,37696,REGULAR AIR,2009-09-07,SHP_4727
4727,37702,REGULAR AIR,2011-12-06,SHP_4728
4728,37794,REGULAR AIR,2009-03-26,SHP_4729
4729,37794,REGULAR AIR,2009-03-28,SHP_4730
4730,37987,REGULAR AIR,2009-04-07,SHP_4731
4731,37987,DELIVERY TRUCK,2009-04-07,SHP_4732
4732,38340,REGULAR AIR,2009-01-21,SHP_4733
4733,38528,REGULAR AIR,2011-12-22,SHP_4734
4734,38786,DELIVERY TRUCK,2011-06-20,SHP_4735
4735,38852,REGULAR AIR,2009-03-11,SHP_4736
4736,39008,DELIVERY TRUCK,2011-04-30,SHP_4737
4737,39331,EXPRESS AIR,2011-09-14,SHP_4738
4738,39399,REGULAR AIR,2012-12-19,SHP_4739
4739,39876,REGULAR AIR,2012-04-15,SHP_4740
4740,39876,DELIVERY TRUCK,2012-04-15,SHP_4741
4741,40032,DELIVERY TRUCK,2012-07-12,SHP_4742
4742,40261,EXPRESS AIR,2009-06-11,SHP_4743
4743,40261,REGULAR AIR,2009-06-11,SHP_4744
4744,40706,EXPRESS AIR,2012-01-22,SHP_4745
4745,40708,REGULAR AIR,2009-10-13,SHP_4746
4746,40964,REGULAR AIR,2011-05-26,SHP_4747
4747,42243,REGULAR AIR,2012-03-13,SHP_4748
4748,42437,DELIVERY TRUCK,2012-07-03,SHP_4749
4749,42437,REGULAR AIR,2012-06-03,SHP_4750
4750,42887,REGULAR AIR,2012-11-06,SHP_4751
4751,42887,REGULAR AIR,2012-12-06,SHP_4752
4752,42887,DELIVERY TRUCK,2012-12-06,SHP_4753
4753,43137,REGULAR AIR,2011-02-27,SHP_4754
4754,43554,REGULAR AIR,2009-02-11,SHP_4755
4755,43782,REGULAR AIR,2010-11-15,SHP_4756
4756,43904,REGULAR AIR,2010-03-05,SHP_4757
4757,43904,REGULAR AIR,2010-02-05,SHP_4758
4758,43906,REGULAR AIR,2012-09-02,SHP_4759
4759,44064,EXPRESS AIR,2010-05-03,SHP_4760
4760,44064,REGULAR AIR,2010-06-03,SHP_4761
4761,44224,REGULAR AIR,2010-10-08,SHP_4762
4762,44325,REGULAR AIR,2009-12-02,SHP_4763
4763,44422,REGULAR AIR,2012-04-15,SHP_4764
4764,44609,REGULAR AIR,2011-06-23,SHP_4765
4765,44609,EXPRESS AIR,2011-06-22,SHP_4766
4766,44935,REGULAR AIR,2010-11-20,SHP_4767
4767,45127,REGULAR AIR,2012-12-30,SHP_4768
4768,45413,REGULAR AIR,2010-09-06,SHP_4769
4769,45413,REGULAR AIR,2010-08-06,SHP_4770
4770,45571,REGULAR AIR,2012-09-24,SHP_4771
4771,45571,REGULAR AIR,2012-09-25,SHP_4772
4772,45575,REGULAR AIR,2012-12-04,SHP_4773
4773,45794,REGULAR AIR,2011-09-26,SHP_4774
4774,45860,REGULAR AIR,2012-12-08,SHP_4775
4775,46021,DELIVERY TRUCK,2009-04-03,SHP_4776
4776,46147,REGULAR AIR,2011-01-17,SHP_4777
4777,46147,EXPRESS AIR,2011-01-17,SHP_4778
4778,46147,DELIVERY TRUCK,2011-01-17,SHP_4779
4779,46211,REGULAR AIR,2010-06-18,SHP_4780
4780,46241,REGULAR AIR,2009-03-16,SHP_4781
4781,46244,DELIVERY TRUCK,2009-03-07,SHP_4782
4782,46244,REGULAR AIR,2009-04-07,SHP_4783
4783,46305,REGULAR AIR,2011-03-08,SHP_4784
4784,46372,REGULAR AIR,2011-02-26,SHP_4785
4785,46372,REGULAR AIR,2011-02-27,SHP_4786
4786,46656,REGULAR AIR,2009-07-17,SHP_4787
4787,46721,REGULAR AIR,2009-09-14,SHP_4788
4788,46852,EXPRESS AIR,2012-01-30,SHP_4789
4789,46852,REGULAR AIR,2012-01-29,SHP_4790
4790,46949,REGULAR AIR,2010-08-03,SHP_4791
4791,46951,REGULAR AIR,2011-11-18,SHP_4792
4792,47075,DELIVERY TRUCK,2011-10-19,SHP_4793
4793,47399,REGULAR AIR,2012-01-08,SHP_4794
4794,47493,DELIVERY TRUCK,2009-02-13,SHP_4795
4795,47777,REGULAR AIR,2012-11-27,SHP_4796
4796,47844,DELIVERY TRUCK,2010-12-14,SHP_4797
4797,47941,REGULAR AIR,2009-08-08,SHP_4798
4798,48423,REGULAR AIR,2012-10-31,SHP_4799
4799,48837,REGULAR AIR,2011-07-20,SHP_4800
4800,48993,EXPRESS AIR,2012-05-31,SHP_4801
4801,49123,REGULAR AIR,2009-02-26,SHP_4802
4802,49220,REGULAR AIR,2011-08-14,SHP_4803
4803,49409,REGULAR AIR,2011-08-17,SHP_4804
4804,49479,DELIVERY TRUCK,2011-07-29,SHP_4805
4805,49600,REGULAR AIR,2011-12-03,SHP_4806
4806,49987,REGULAR AIR,2011-01-21,SHP_4807
4807,50242,REGULAR AIR,2010-07-21,SHP_4808
4808,50275,EXPRESS AIR,2009-06-12,SHP_4809
