,Order_Date,Order_Priority,Ord_id
1512,2010-08-27,CRITICAL,1513
1513,2011-10-12,HIGH,1514
1514,2012-10-19,HIGH,1515
1515,2011-10-28,NOT SPECIFIED,1516
1516,2012-02-13,NOT SPECIFIED,1517
1517,2010-09-29,LOW,1518
1518,2010-11-18,MEDIUM,1519
1519,2009-09-11,HIGH,1520
1520,2009-10-23,MEDIUM,1521
1521,2010-08-14,HIGH,1522
1522,2011-10-18,HIGH,1523
1523,2012-09-24,NOT SPECIFIED,1524
1524,2011-04-03,MEDIUM,1525
1525,2010-05-25,HIGH,1526
1526,2010-08-13,MEDIUM,1527
1527,2010-10-09,MEDIUM,1528
1528,2009-05-04,HIGH,1529
1529,2012-01-28,CRITICAL,1530
1530,2009-02-23,CRITICAL,1531
1531,2011-08-30,CRITICAL,1532
1532,2010-12-19,CRITICAL,1533
1533,2010-03-24,LOW,1534
1534,2012-05-25,LOW,1535
1535,2009-12-12,MEDIUM,1536
1536,2010-11-30,HIGH,1537
1537,2011-04-05,MEDIUM,1538
1538,2010-02-15,CRITICAL,1539
1539,2011-04-20,LOW,1540
1540,2010-07-14,CRITICAL,1541
1541,2012-02-15,LOW,1542
1542,2009-09-14,NOT SPECIFIED,1543
1543,2009-12-09,NOT SPECIFIED,1544
1544,2012-08-05,CRITICAL,1545
1545,2009-05-05,LOW,1546
1546,2011-04-17,CRITICAL,1547
1547,2009-05-21,MEDIUM,1548
1548,2010-06-25,LOW,1549
1549,2012-10-26,LOW,1550
1550,2010-07-17,CRITICAL,1551
1551,2012-05-14,HIGH,1552
1552,2009-06-13,LOW,1553
1553,2012-04-09,LOW,1554
1554,2010-06-27,HIGH,1555
1555,2009-09-04,LOW,1556
1556,2011-02-24,MEDIUM,1557
1557,2011-02-18,HIGH,1558
1558,2009-08-17,HIGH,1559
1559,2012-07-07,LOW,1560
1560,2010-02-21,NOT SPECIFIED,1561
1561,2010-09-30,LOW,1562
1562,2009-12-09,CRITICAL,1563
1563,2009-04-07,MEDIUM,1564
1564,2012-01-31,NOT SPECIFIED,1565
1565,2011-09-10,LOW,1566
1566,2012-02-02,MEDIUM,1567
1567,2009-10-02,MEDIUM,1568
1568,2011-05-22,HIGH,1569
1569,2009-09-24,MEDIUM,1570
1570,2011-10-01,LOW,1571
1571,2010-07-22,HIGH,1572
1572,2012-04-26,NOT SPECIFIED,1573
1573,2010-12-21,MEDIUM,1574
1574,2011-03-10,LOW,1575
1575,2010-02-16,LOW,1576
1576,2012-06-10,NOT SPECIFIED,1577
1577,2009-10-04,CRITICAL,1578
1578,2010-09-03,CRITICAL,1579
1579,2009-07-30,HIGH,1580
1580,2011-07-12,CRITICAL,1581
1581,2009-01-20,HIGH,1582
1582,2010-05-14,MEDIUM,1583
1583,2012-09-04,MEDIUM,1584
1584,2010-03-12,NOT SPECIFIED,1585
1585,2011-03-13,HIGH,1586
1586,2010-06-14,LOW,1587
1587,2010-09-05,MEDIUM,1588
1588,2010-06-17,LOW,1589
1589,2010-09-02,MEDIUM,1590
1590,2011-03-05,LOW,1591
1591,2012-12-24,CRITICAL,1592
1592,2012-05-28,CRITICAL,1593
1593,2010-11-19,HIGH,1594
1594,2009-11-02,CRITICAL,1595
1595,2012-11-13,HIGH,1596
1596,2009-06-12,NOT SPECIFIED,1597
1597,2011-02-14,LOW,1598
1598,2011-06-02,MEDIUM,1599
1599,2010-01-04,CRITICAL,1600
1600,2012-02-21,MEDIUM,1601
1601,2009-06-12,MEDIUM,1602
1602,2012-06-27,LOW,1603
1603,2009-05-22,LOW,1604
1604,2010-05-03,HIGH,1605
1605,2009-06-18,LOW,1606
1606,2012-07-05,MEDIUM,1607
1607,2012-01-04,NOT SPECIFIED,1608
1608,2011-07-17,LOW,1609
1609,2012-01-26,MEDIUM,1610
1610,2010-11-27,NOT SPECIFIED,1611
1611,2009-03-28,NOT SPECIFIED,1612
1612,2012-03-12,LOW,1613
1613,2010-01-02,HIGH,1614
1614,2009-11-25,MEDIUM,1615
1615,2012-03-09,CRITICAL,1616
1616,2009-03-29,NOT SPECIFIED,1617
1617,2010-03-17,LOW,1618
1618,2009-04-01,HIGH,1619
1619,2011-05-25,CRITICAL,1620
1620,2011-05-20,MEDIUM,1621
1621,2011-07-09,NOT SPECIFIED,1622
1622,2009-07-21,LOW,1623
1623,2011-12-17,CRITICAL,1624
1624,2012-08-11,HIGH,1625
1625,2010-09-06,LOW,1626
1626,2012-04-03,LOW,1627
1627,2012-12-21,NOT SPECIFIED,1628
1628,2009-02-27,HIGH,1629
1629,2010-10-03,MEDIUM,1630
1630,2010-12-09,MEDIUM,1631
1631,2010-03-24,LOW,1632
1632,2011-01-11,NOT SPECIFIED,1633
1633,2010-04-11,NOT SPECIFIED,1634
1634,2009-12-12,HIGH,1635
1635,2011-06-14,LOW,1636
1636,2012-07-03,LOW,1637
1637,2011-09-23,NOT SPECIFIED,1638
1638,2010-10-22,HIGH,1639
1639,2012-04-25,NOT SPECIFIED,1640
1640,2009-08-18,MEDIUM,1641
1641,2009-02-04,CRITICAL,1642
1642,2012-05-24,CRITICAL,1643
1643,2009-04-07,MEDIUM,1644
1644,2011-03-17,HIGH,1645
1645,2012-06-16,MEDIUM,1646
1646,2012-04-15,CRITICAL,1647
1647,2011-03-24,MEDIUM,1648
1648,2012-02-05,LOW,1649
1649,2011-04-12,HIGH,1650
1650,2010-04-10,CRITICAL,1651
1651,2009-09-19,CRITICAL,1652
1652,2009-07-12,CRITICAL,1653
1653,2011-08-28,CRITICAL,1654
1654,2012-03-20,LOW,1655
1655,2010-01-22,MEDIUM,1656
1656,2012-10-22,HIGH,1657
1657,2009-03-22,NOT SPECIFIED,1658
1658,2009-02-16,MEDIUM,1659
1659,2009-04-07,LOW,1660
1660,2011-11-25,LOW,1661
1661,2010-11-05,NOT SPECIFIED,1662
1662,2010-01-05,CRITICAL,1663
1663,2009-05-01,CRITICAL,1664
1664,2009-03-23,MEDIUM,1665
1665,2009-03-24,MEDIUM,1666
1666,2010-03-01,NOT SPECIFIED,1667
1667,2009-07-26,LOW,1668
1668,2011-04-01,HIGH,1669
1669,2012-01-02,HIGH,1670
1670,2010-10-27,MEDIUM,1671
1671,2011-08-22,MEDIUM,1672
1672,2010-07-06,LOW,1673
1673,2012-05-13,CRITICAL,1674
1674,2012-05-26,MEDIUM,1675
1675,2012-02-26,LOW,1676
1676,2011-07-10,LOW,1677
1677,2012-11-04,MEDIUM,1678
1678,2012-10-12,CRITICAL,1679
1679,2009-12-22,LOW,1680
1680,2012-04-30,NOT SPECIFIED,1681
1681,2011-07-15,MEDIUM,1682
1682,2009-12-02,MEDIUM,1683
1683,2012-12-27,HIGH,1684
1684,2011-08-19,NOT SPECIFIED,1685
1685,2011-06-02,CRITICAL,1686
1686,2012-09-13,NOT SPECIFIED,1687
1687,2010-11-18,HIGH,1688
1688,2010-07-25,LOW,1689
1689,2012-07-29,LOW,1690
1690,2009-07-21,NOT SPECIFIED,1691
1691,2010-09-12,NOT SPECIFIED,1692
1692,2011-02-20,HIGH,1693
1693,2009-12-13,CRITICAL,1694
1694,2012-04-24,HIGH,1695
1695,2012-02-23,LOW,1696
1696,2012-01-22,NOT SPECIFIED,1697
1697,2011-04-09,CRITICAL,1698
1698,2011-11-22,MEDIUM,1699
1699,2009-12-23,HIGH,1700
1700,2011-10-23,NOT SPECIFIED,1701
1701,2009-01-03,LOW,1702
1702,2012-06-08,HIGH,1703
1703,2009-11-22,MEDIUM,1704
1704,2011-10-11,NOT SPECIFIED,1705
1705,2009-01-27,NOT SPECIFIED,1706
1706,2010-11-20,HIGH,1707
1707,2012-09-01,HIGH,1708
1708,2009-03-18,CRITICAL,1709
1709,2011-04-13,CRITICAL,1710
1710,2012-07-21,LOW,1711
1711,2012-07-15,NOT SPECIFIED,1712
1712,2009-10-10,HIGH,1713
1713,2012-05-22,LOW,1714
1714,2009-05-23,NOT SPECIFIED,1715
1715,2009-04-16,CRITICAL,1716
1716,2009-12-26,NOT SPECIFIED,1717
1717,2010-09-10,NOT SPECIFIED,1718
1718,2010-09-02,CRITICAL,1719
1719,2011-11-26,LOW,1720
1720,2011-04-05,CRITICAL,1721
1721,2010-03-06,NOT SPECIFIED,1722
1722,2009-08-28,MEDIUM,1723
1723,2009-10-13,HIGH,1724
1724,2009-12-22,NOT SPECIFIED,1725
1725,2012-07-26,LOW,1726
1726,2009-05-08,MEDIUM,1727
1727,2011-01-29,MEDIUM,1728
1728,2010-09-21,NOT SPECIFIED,1729
1729,2010-03-08,HIGH,1730
1730,2012-07-25,HIGH,1731
1731,2010-01-26,LOW,1732
1732,2012-01-16,CRITICAL,1733
1733,2011-06-19,MEDIUM,1734
1734,2010-09-06,MEDIUM,1735
1735,2011-11-26,HIGH,1736
1736,2012-05-08,HIGH,1737
1737,2011-02-15,LOW,1738
1738,2011-05-26,HIGH,1739
1739,2009-08-11,LOW,1740
1740,2012-09-13,LOW,1741
1741,2009-10-28,HIGH,1742
1742,2012-08-06,MEDIUM,1743
1743,2010-02-12,NOT SPECIFIED,1744
1744,2012-10-17,MEDIUM,1745
1745,2012-09-21,NOT SPECIFIED,1746
1746,2011-12-07,HIGH,1747
1747,2011-05-22,MEDIUM,1748
1748,2011-10-11,LOW,1749
1749,2009-09-18,HIGH,1750
1750,2009-02-24,CRITICAL,1751
1751,2009-03-20,NOT SPECIFIED,1752
1752,2012-05-17,HIGH,1753
1753,2010-02-17,CRITICAL,1754
1754,2009-02-08,CRITICAL,1755
1755,2009-03-17,MEDIUM,1756
1756,2009-09-01,LOW,1757
1757,2012-02-09,HIGH,1758
1758,2009-09-04,NOT SPECIFIED,1759
1759,2009-06-04,LOW,1760
1760,2009-09-12,MEDIUM,1761
1761,2009-01-04,NOT SPECIFIED,1762
1762,2010-05-08,CRITICAL,1763
1763,2010-09-28,LOW,1764
1764,2010-06-17,LOW,1765
1765,2010-10-05,NOT SPECIFIED,1766
1766,2012-09-12,CRITICAL,1767
1767,2012-09-04,MEDIUM,1768
1768,2009-11-20,CRITICAL,1769
1769,2009-07-26,MEDIUM,1770
1770,2009-02-04,MEDIUM,1771
1771,2011-01-06,HIGH,1772
1772,2009-02-12,LOW,1773
1773,2011-03-15,LOW,1774
1774,2011-12-20,MEDIUM,1775
1775,2012-05-01,HIGH,1776
1776,2010-10-10,NOT SPECIFIED,1777
1777,2012-09-04,MEDIUM,1778
1778,2012-07-22,NOT SPECIFIED,1779
1779,2009-09-23,LOW,1780
1780,2010-01-20,MEDIUM,1781
1781,2012-03-16,HIGH,1782
1782,2011-10-09,CRITICAL,1783
1783,2010-04-18,NOT SPECIFIED,1784
1784,2012-06-12,MEDIUM,1785
1785,2009-01-24,MEDIUM,1786
1786,2010-07-03,NOT SPECIFIED,1787
1787,2010-02-27,LOW,1788
1788,2010-08-16,LOW,1789
1789,2009-12-20,HIGH,1790
1790,2009-05-12,MEDIUM,1791
1791,2010-06-27,NOT SPECIFIED,1792
1792,2009-05-13,MEDIUM,1793
1793,2011-02-25,LOW,1794
1794,2011-05-06,LOW,1795
1795,2010-03-13,MEDIUM,1796
1796,2009-09-19,NOT SPECIFIED,1797
1797,2010-02-25,LOW,1798
1798,2011-03-20,HIGH,1799
1799,2012-10-11,CRITICAL,1800
1800,2010-11-29,MEDIUM,1801
1801,2011-07-14,NOT SPECIFIED,1802
1802,2012-12-05,MEDIUM,1803
1803,2009-12-28,LOW,1804
1804,2009-03-15,MEDIUM,1805
1805,2011-01-03,CRITICAL,1806
1806,2012-07-13,MEDIUM,1807
1807,2011-11-16,HIGH,1808
1808,2012-07-19,MEDIUM,1809
1809,2012-03-09,HIGH,1810
1810,2012-09-19,LOW,1811
1811,2009-01-04,MEDIUM,1812
1812,2010-03-01,MEDIUM,1813
1813,2011-01-24,NOT SPECIFIED,1814
1814,2010-05-17,CRITICAL,1815
1815,2011-09-23,LOW,1816
1816,2011-09-15,MEDIUM,1817
1817,2012-12-21,MEDIUM,1818
1818,2009-10-31,CRITICAL,1819
1819,2012-05-01,HIGH,1820
1820,2009-04-22,MEDIUM,1821
1821,2011-07-16,LOW,1822
1822,2010-06-30,HIGH,1823
1823,2009-07-24,NOT SPECIFIED,1824
1824,2010-10-15,LOW,1825
1825,2009-02-26,MEDIUM,1826
1826,2012-10-22,LOW,1827
1827,2009-04-14,LOW,1828
1828,2010-08-09,CRITICAL,1829
1829,2010-09-17,LOW,1830
1830,2011-06-08,NOT SPECIFIED,1831
1831,2009-10-06,HIGH,1832
1832,2012-08-20,MEDIUM,1833
1833,2010-03-15,NOT SPECIFIED,1834
1834,2012-01-11,LOW,1835
1835,2012-07-26,NOT SPECIFIED,1836
1836,2010-05-15,HIGH,1837
1837,2012-10-28,LOW,1838
1838,2009-05-21,CRITICAL,1839
1839,2011-02-09,NOT SPECIFIED,1840
1840,2012-09-10,HIGH,1841
1841,2009-12-19,MEDIUM,1842
1842,2012-03-03,MEDIUM,1843
1843,2012-09-14,HIGH,1844
1844,2012-08-11,NOT SPECIFIED,1845
1845,2010-02-23,MEDIUM,1846
1846,2010-12-03,NOT SPECIFIED,1847
1847,2011-08-23,LOW,1848
1848,2012-11-06,MEDIUM,1849
1849,2010-03-16,LOW,1850
1850,2012-04-10,NOT SPECIFIED,1851
1851,2010-05-12,LOW,1852
1852,2009-06-01,LOW,1853
1853,2009-02-06,CRITICAL,1854
1854,2009-10-22,HIGH,1855
1855,2010-10-22,NOT SPECIFIED,1856
1856,2012-09-02,NOT SPECIFIED,1857
1857,2011-01-11,CRITICAL,1858
1858,2011-01-13,HIGH,1859
1859,2009-04-29,NOT SPECIFIED,1860
1860,2010-04-08,CRITICAL,1861
1861,2012-04-22,LOW,1862
1862,2009-02-26,CRITICAL,1863
1863,2010-08-01,CRITICAL,1864
1864,2010-09-15,MEDIUM,1865
1865,2009-02-06,NOT SPECIFIED,1866
1866,2010-02-25,MEDIUM,1867
1867,2010-05-23,NOT SPECIFIED,1868
1868,2010-07-25,CRITICAL,1869
1869,2011-01-20,CRITICAL,1870
1870,2010-02-01,LOW,1871
1871,2011-03-17,CRITICAL,1872
1872,2009-09-30,NOT SPECIFIED,1873
1873,2011-05-19,MEDIUM,1874
1874,2009-08-04,LOW,1875
1875,2010-11-02,HIGH,1876
1876,2010-05-31,LOW,1877
1877,2012-09-22,NOT SPECIFIED,1878
1878,2012-02-06,LOW,1879
1879,2012-09-12,NOT SPECIFIED,1880
1880,2012-09-02,LOW,1881
1881,2012-08-21,CRITICAL,1882
1882,2010-10-20,LOW,1883
1883,2010-03-24,MEDIUM,1884
1884,2012-06-27,LOW,1885
1885,2012-06-19,LOW,1886
1886,2012-04-04,CRITICAL,1887
1887,2012-02-06,MEDIUM,1888
1888,2009-03-18,HIGH,1889
1889,2012-05-13,HIGH,1890
1890,2011-10-18,HIGH,1891
1891,2012-06-24,NOT SPECIFIED,1892
1892,2012-12-08,HIGH,1893
1893,2010-10-16,NOT SPECIFIED,1894
1894,2009-06-22,LOW,1895
1895,2009-06-15,CRITICAL,1896
1896,2011-12-21,NOT SPECIFIED,1897
1897,2011-06-28,LOW,1898
1898,2009-08-14,HIGH,1899
1899,2012-05-01,MEDIUM,1900
1900,2012-08-23,MEDIUM,1901
1901,2009-05-27,NOT SPECIFIED,1902
1902,2010-01-09,LOW,1903
1903,2012-05-08,HIGH,1904
1904,2010-07-16,MEDIUM,1905
1905,2011-08-12,MEDIUM,1906
1906,2009-01-19,CRITICAL,1907
1907,2012-07-29,HIGH,1908
1908,2010-04-29,MEDIUM,1909
1909,2012-09-12,LOW,1910
1910,2009-07-27,MEDIUM,1911
1911,2010-01-15,CRITICAL,1912
1912,2009-06-15,NOT SPECIFIED,1913
1913,2010-03-11,HIGH,1914
1914,2012-10-28,HIGH,1915
1915,2010-01-12,HIGH,1916
1916,2011-05-21,NOT SPECIFIED,1917
1917,2012-02-09,CRITICAL,1918
1918,2011-01-16,CRITICAL,1919
1919,2010-12-09,LOW,1920
1920,2012-04-27,LOW,1921
1921,2011-12-31,HIGH,1922
1922,2010-06-11,LOW,1923
1923,2011-01-31,HIGH,1924
1924,2011-10-30,HIGH,1925
1925,2010-06-26,HIGH,1926
1926,2010-09-03,LOW,1927
1927,2010-10-31,MEDIUM,1928
1928,2009-07-29,MEDIUM,1929
1929,2009-07-26,LOW,1930
1930,2009-11-01,NOT SPECIFIED,1931
1931,2011-02-02,CRITICAL,1932
1932,2011-02-18,CRITICAL,1933
1933,2009-05-14,NOT SPECIFIED,1934
1934,2010-10-09,HIGH,1935
1935,2010-04-15,NOT SPECIFIED,1936
1936,2011-12-29,HIGH,1937
1937,2010-09-29,NOT SPECIFIED,1938
1938,2009-02-21,CRITICAL,1939
1939,2009-05-18,MEDIUM,1940
1940,2009-10-26,HIGH,1941
1941,2009-03-24,CRITICAL,1942
1942,2010-12-25,CRITICAL,1943
1943,2012-04-22,HIGH,1944
1944,2010-11-17,NOT SPECIFIED,1945
1945,2010-12-19,MEDIUM,1946
1946,2012-11-09,CRITICAL,1947
1947,2009-07-21,NOT SPECIFIED,1948
1948,2011-06-14,NOT SPECIFIED,1949
1949,2009-04-10,LOW,1950
1950,2011-08-21,MEDIUM,1951
1951,2011-08-21,LOW,1952
1952,2011-01-24,MEDIUM,1953
1953,2009-08-27,HIGH,1954
1954,2010-09-03,MEDIUM,1955
1955,2012-10-30,LOW,1956
1956,2010-10-19,NOT SPECIFIED,1957
1957,2011-02-21,CRITICAL,1958
1958,2010-07-16,LOW,1959
1959,2009-12-09,NOT SPECIFIED,1960
1960,2009-11-05,LOW,1961
1961,2012-03-01,LOW,1962
1962,2011-12-21,HIGH,1963
1963,2009-09-12,LOW,1964
1964,2011-10-26,NOT SPECIFIED,1965
1965,2009-08-31,NOT SPECIFIED,1966
1966,2011-12-18,MEDIUM,1967
1967,2010-01-17,NOT SPECIFIED,1968
1968,2009-06-06,CRITICAL,1969
1969,2011-08-05,HIGH,1970
1970,2009-05-19,LOW,1971
1971,2012-02-07,NOT SPECIFIED,1972
1972,2011-05-27,MEDIUM,1973
1973,2011-07-27,CRITICAL,1974
1974,2011-11-26,NOT SPECIFIED,1975
1975,2012-08-11,LOW,1976
1976,2011-02-04,LOW,1977
1977,2010-11-01,HIGH,1978
1978,2010-02-13,NOT SPECIFIED,1979
1979,2012-12-12,NOT SPECIFIED,1980
1980,2010-10-06,MEDIUM,1981
1981,2010-12-28,CRITICAL,1982
1982,2010-10-16,LOW,1983
1983,2010-03-16,HIGH,1984
1984,2009-04-11,CRITICAL,1985
1985,2009-06-22,MEDIUM,1986
1986,2009-05-25,HIGH,1987
1987,2010-12-20,NOT SPECIFIED,1988
1988,2010-01-06,LOW,1989
1989,2011-12-22,CRITICAL,1990
1990,2010-11-25,LOW,1991
1991,2010-07-01,MEDIUM,1992
1992,2009-12-19,HIGH,1993
1993,2012-01-23,NOT SPECIFIED,1994
1994,2011-12-08,LOW,1995
1995,2009-09-14,HIGH,1996
1996,2012-12-23,NOT SPECIFIED,1997
1997,2009-04-14,MEDIUM,1998
1998,2011-02-13,MEDIUM,1999
1999,2009-02-24,CRITICAL,2000
2000,2011-10-26,CRITICAL,2001
2001,2009-06-04,CRITICAL,2002
2002,2012-05-13,CRITICAL,2003
2003,2010-07-10,NOT SPECIFIED,2004
2004,2009-03-29,HIGH,2005
2005,2012-04-09,LOW,2006
2006,2011-04-29,LOW,2007
2007,2011-04-24,HIGH,2008
2008,2012-05-13,HIGH,2009
2009,2011-12-30,LOW,2010
2010,2011-06-29,CRITICAL,2011
2011,2010-06-15,LOW,2012
2012,2010-05-14,MEDIUM,2013
2013,2010-03-04,LOW,2014
2014,2010-08-17,HIGH,2015
2015,2010-05-30,MEDIUM,2016
2016,2012-01-16,HIGH,2017
2017,2010-11-30,CRITICAL,2018
2018,2011-12-29,CRITICAL,2019
2019,2009-07-28,CRITICAL,2020
2020,2010-10-13,MEDIUM,2021
2021,2009-05-05,MEDIUM,2022
2022,2012-03-28,MEDIUM,2023
2023,2009-08-16,LOW,2024
2024,2010-10-06,HIGH,2025
2025,2012-02-15,MEDIUM,2026
2026,2012-06-16,MEDIUM,2027
2027,2012-09-27,LOW,2028
2028,2010-09-26,LOW,2029
2029,2011-03-20,LOW,2030
2030,2010-06-05,LOW,2031
2031,2009-09-01,NOT SPECIFIED,2032
2032,2011-02-24,HIGH,2033
2033,2011-11-30,NOT SPECIFIED,2034
2034,2009-07-31,CRITICAL,2035
2035,2010-07-26,HIGH,2036
2036,2012-12-10,HIGH,2037
2037,2009-08-07,LOW,2038
2038,2012-09-20,CRITICAL,2039
2039,2012-10-06,CRITICAL,2040
2040,2012-08-27,HIGH,2041
2041,2009-07-06,LOW,2042
2042,2010-07-25,HIGH,2043
2043,2009-07-01,LOW,2044
2044,2010-12-05,LOW,2045
2045,2009-10-11,LOW,2046
2046,2009-08-22,CRITICAL,2047
2047,2010-10-16,MEDIUM,2048
2048,2011-03-21,CRITICAL,2049
2049,2012-01-09,MEDIUM,2050
2050,2010-06-21,HIGH,2051
2051,2012-01-27,MEDIUM,2052
2052,2009-01-09,CRITICAL,2053
2053,2011-10-25,MEDIUM,2054
2054,2010-03-03,MEDIUM,2055
2055,2011-03-03,LOW,2056
2056,2011-02-14,NOT SPECIFIED,2057
2057,2012-09-25,NOT SPECIFIED,2058
2058,2011-11-11,MEDIUM,2059
2059,2009-06-24,MEDIUM,2060
2060,2011-07-27,CRITICAL,2061
2061,2012-02-14,HIGH,2062
2062,2012-03-12,CRITICAL,2063
2063,2010-01-14,CRITICAL,2064
2064,2011-03-06,HIGH,2065
2065,2012-11-30,HIGH,2066
2066,2010-02-06,HIGH,2067
2067,2009-08-31,MEDIUM,2068
2068,2012-10-14,HIGH,2069
2069,2009-02-06,MEDIUM,2070
2070,2009-06-29,HIGH,2071
2071,2010-06-28,LOW,2072
2072,2009-01-16,CRITICAL,2073
2073,2010-10-28,NOT SPECIFIED,2074
2074,2009-08-02,NOT SPECIFIED,2075
2075,2011-09-11,CRITICAL,2076
2076,2012-03-16,CRITICAL,2077
2077,2009-09-30,CRITICAL,2078
2078,2009-11-06,HIGH,2079
2079,2012-12-01,LOW,2080
2080,2010-03-24,NOT SPECIFIED,2081
2081,2011-11-22,MEDIUM,2082
2082,2009-05-28,MEDIUM,2083
2083,2011-06-25,LOW,2084
2084,2010-05-04,LOW,2085
2085,2011-06-01,MEDIUM,2086
2086,2012-10-08,LOW,2087
2087,2009-12-23,NOT SPECIFIED,2088
2088,2012-09-08,LOW,2089
2089,2011-06-16,CRITICAL,2090
2090,2009-03-17,NOT SPECIFIED,2091
2091,2011-04-28,HIGH,2092
2092,2010-02-24,LOW,2093
2093,2009-11-09,CRITICAL,2094
2094,2010-05-07,NOT SPECIFIED,2095
2095,2012-12-06,LOW,2096
2096,2010-03-27,HIGH,2097
2097,2010-03-03,LOW,2098
2098,2012-09-24,NOT SPECIFIED,2099
2099,2010-04-23,NOT SPECIFIED,2100
2100,2011-08-17,MEDIUM,2101
2101,2011-04-18,HIGH,2102
2102,2009-01-01,NOT SPECIFIED,2103
2103,2011-09-05,HIGH,2104
2104,2011-04-08,HIGH,2105
2105,2012-06-26,NOT SPECIFIED,2106
2106,2012-12-02,MEDIUM,2107
2107,2011-04-08,NOT SPECIFIED,2108
2108,2011-10-12,NOT SPECIFIED,2109
2109,2011-02-24,MEDIUM,2110
2110,2010-07-18,CRITICAL,2111
2111,2011-06-12,NOT SPECIFIED,2112
2112,2012-02-27,LOW,2113
2113,2009-04-10,LOW,2114
2114,2010-03-12,NOT SPECIFIED,2115
2115,2012-02-27,HIGH,2116
2116,2009-12-20,CRITICAL,2117
2117,2010-09-19,LOW,2118
2118,2010-07-05,MEDIUM,2119
2119,2009-06-20,NOT SPECIFIED,2120
2120,2009-03-13,MEDIUM,2121
2121,2010-11-05,MEDIUM,2122
2122,2011-03-01,MEDIUM,2123
2123,2012-06-11,MEDIUM,2124
2124,2011-11-22,HIGH,2125
2125,2010-08-18,NOT SPECIFIED,2126
2126,2011-06-02,MEDIUM,2127
2127,2009-10-10,CRITICAL,2128
2128,2012-07-02,HIGH,2129
2129,2012-01-20,HIGH,2130
2130,2011-03-10,MEDIUM,2131
2131,2011-06-14,CRITICAL,2132
2132,2009-06-22,CRITICAL,2133
2133,2012-07-22,CRITICAL,2134
2134,2011-06-01,HIGH,2135
2135,2010-08-28,CRITICAL,2136
2136,2010-05-18,LOW,2137
2137,2011-10-28,LOW,2138
2138,2011-11-19,NOT SPECIFIED,2139
2139,2012-12-14,MEDIUM,2140
2140,2011-12-19,MEDIUM,2141
2141,2011-03-18,CRITICAL,2142
2142,2012-05-31,HIGH,2143
2143,2011-07-15,HIGH,2144
2144,2010-06-14,HIGH,2145
2145,2011-06-06,LOW,2146
2146,2010-06-22,NOT SPECIFIED,2147
2147,2012-01-02,CRITICAL,2148
2148,2010-01-16,CRITICAL,2149
2149,2009-08-14,HIGH,2150
2150,2012-03-30,CRITICAL,2151
2151,2011-05-21,LOW,2152
2152,2010-04-17,MEDIUM,2153
2153,2011-02-03,HIGH,2154
2154,2010-06-10,NOT SPECIFIED,2155
2155,2011-04-21,NOT SPECIFIED,2156
2156,2012-10-29,LOW,2157
2157,2010-07-15,LOW,2158
2158,2012-01-23,MEDIUM,2159
2159,2010-06-16,NOT SPECIFIED,2160
2160,2010-06-19,CRITICAL,2161
2161,2012-10-09,HIGH,2162
2162,2009-12-01,CRITICAL,2163
2163,2012-06-18,CRITICAL,2164
2164,2010-05-26,HIGH,2165
2165,2009-10-30,HIGH,2166
2166,2009-08-22,NOT SPECIFIED,2167
2167,2010-01-04,HIGH,2168
2168,2010-12-05,MEDIUM,2169
2169,2010-03-24,CRITICAL,2170
2170,2012-01-24,LOW,2171
2171,2011-02-12,CRITICAL,2172
2172,2011-02-03,CRITICAL,2173
2173,2011-11-09,HIGH,2174
2174,2010-07-25,LOW,2175
2175,2010-07-13,LOW,2176
2176,2009-04-19,HIGH,2177
2177,2011-05-23,NOT SPECIFIED,2178
2178,2011-12-20,CRITICAL,2179
2179,2012-05-02,MEDIUM,2180
2180,2009-01-13,CRITICAL,2181
2181,2010-11-12,CRITICAL,2182
2182,2009-10-29,CRITICAL,2183
2183,2012-08-04,NOT SPECIFIED,2184
2184,2011-08-15,HIGH,2185
2185,2012-11-02,HIGH,2186
2186,2011-03-23,NOT SPECIFIED,2187
2187,2009-05-23,HIGH,2188
2188,2011-09-09,MEDIUM,2189
2189,2011-08-03,CRITICAL,2190
2190,2012-05-16,MEDIUM,2191
2191,2009-09-29,HIGH,2192
2192,2010-10-24,HIGH,2193
2193,2009-06-07,MEDIUM,2194
2194,2012-02-14,NOT SPECIFIED,2195
2195,2010-11-14,NOT SPECIFIED,2196
2196,2010-09-12,MEDIUM,2197
2197,2012-07-10,HIGH,2198
2198,2010-08-02,CRITICAL,2199
2199,2010-10-30,HIGH,2200
2200,2011-12-25,HIGH,2201
2201,2010-03-19,LOW,2202
2202,2011-12-14,NOT SPECIFIED,2203
2203,2009-09-21,LOW,2204
2204,2009-12-27,LOW,2205
2205,2011-12-20,CRITICAL,2206
2206,2011-12-25,MEDIUM,2207
2207,2010-11-24,LOW,2208
2208,2011-12-22,HIGH,2209
2209,2011-09-14,NOT SPECIFIED,2210
2210,2009-06-14,CRITICAL,2211
2211,2009-06-15,NOT SPECIFIED,2212
2212,2009-08-25,HIGH,2213
2213,2011-12-30,NOT SPECIFIED,2214
2214,2010-06-04,MEDIUM,2215
2215,2010-11-25,LOW,2216
2216,2010-11-08,NOT SPECIFIED,2217
2217,2012-02-15,LOW,2218
2218,2010-04-06,LOW,2219
2219,2011-04-18,CRITICAL,2220
2220,2012-10-02,MEDIUM,2221
2221,2009-01-10,LOW,2222
