,Order_ID,Ship_Mode,Ship_Date,Ship_id
3426,42758,REGULAR AIR,2012-11-11,3427
3427,42918,EXPRESS AIR,2011-05-24,3428
3428,42950,REGULAR AIR,2010-08-23,3429
3429,42951,REGULAR AIR,2012-09-18,3430
3430,43172,REGULAR AIR,2009-05-07,3431
3431,43270,REGULAR AIR,2012-03-09,3432
3432,43271,REGULAR AIR,2010-04-03,3433
3433,43745,REGULAR AIR,2010-01-11,3434
3434,43745,REGULAR AIR,2010-03-11,3435
3435,43779,REGULAR AIR,2009-08-24,3436
3436,43877,EXPRESS AIR,2010-03-15,3437
3437,43907,DELIVERY TRUCK,2012-07-20,3438
3438,43940,REGULAR AIR,2010-02-22,3439
3439,44036,EXPRESS AIR,2012-01-13,3440
3440,44225,REGULAR AIR,2009-05-04,3441
3441,44352,REGULAR AIR,2009-09-17,3442
3442,44487,REGULAR AIR,2009-12-09,3443
3443,44487,REGULAR AIR,2009-09-13,3444
3444,44775,EXPRESS AIR,2009-09-30,3445
3445,46337,REGULAR AIR,2012-02-05,3446
3446,46562,DELIVERY TRUCK,2011-02-14,3447
3447,46597,REGULAR AIR,2009-12-31,3448
3448,46597,REGULAR AIR,2010-02-01,3449
3449,46597,DELIVERY TRUCK,2010-02-01,3450
3450,46725,REGULAR AIR,2010-09-22,3451
3451,46725,REGULAR AIR,2010-09-21,3452
3452,46787,REGULAR AIR,2012-03-31,3453
3453,46916,REGULAR AIR,2011-05-10,3454
3454,47265,REGULAR AIR,2011-11-12,3455
3455,48487,REGULAR AIR,2010-01-13,3456
3456,48774,DELIVERY TRUCK,2012-11-08,3457
3457,49381,REGULAR AIR,2012-12-14,3458
3458,49666,EXPRESS AIR,2009-10-08,3459
3459,49762,REGULAR AIR,2011-06-17,3460
3460,49831,REGULAR AIR,2010-08-25,3461
3461,49892,REGULAR AIR,2011-10-02,3462
3462,49988,REGULAR AIR,2010-12-23,3463
3463,49988,DELIVERY TRUCK,2010-12-22,3464
3464,50308,REGULAR AIR,2012-10-25,3465
3465,50692,REGULAR AIR,2010-09-19,3466
3466,50692,DELIVERY TRUCK,2010-09-19,3467
3467,50725,DELIVERY TRUCK,2010-11-24,3468
3468,50982,REGULAR AIR,2012-04-17,3469
3469,51008,REGULAR AIR,2011-08-22,3470
3470,51463,REGULAR AIR,2011-12-26,3471
3471,51463,EXPRESS AIR,2011-12-17,3472
3472,51943,REGULAR AIR,2009-04-25,3473
3473,51943,REGULAR AIR,2009-04-27,3474
3474,52039,REGULAR AIR,2012-04-08,3475
3475,52290,REGULAR AIR,2012-05-25,3476
3476,52290,REGULAR AIR,2012-05-30,3477
3477,52480,REGULAR AIR,2010-07-29,3478
3478,52486,REGULAR AIR,2011-05-01,3479
3479,52519,REGULAR AIR,2012-01-05,3480
3480,53152,EXPRESS AIR,2009-05-03,3481
3481,53188,REGULAR AIR,2012-06-11,3482
3482,53223,REGULAR AIR,2012-07-21,3483
3483,53248,DELIVERY TRUCK,2010-10-30,3484
3484,53411,REGULAR AIR,2011-11-30,3485
3485,53668,REGULAR AIR,2010-01-04,3486
3486,53730,REGULAR AIR,2012-12-30,3487
3487,54020,REGULAR AIR,2012-04-02,3488
3488,54020,REGULAR AIR,2012-05-02,3489
3489,54368,REGULAR AIR,2011-03-11,3490
3490,54368,REGULAR AIR,2011-02-11,3491
3491,54721,DELIVERY TRUCK,2012-10-19,3492
3492,55013,REGULAR AIR,2011-07-19,3493
3493,55013,REGULAR AIR,2011-07-17,3494
3494,55077,REGULAR AIR,2011-06-10,3495
3495,55206,EXPRESS AIR,2011-03-11,3496
3496,55492,EXPRESS AIR,2011-09-21,3497
3497,55744,REGULAR AIR,2011-10-21,3498
3498,55968,REGULAR AIR,2012-02-10,3499
3499,56288,REGULAR AIR,2010-06-30,3500
3500,56288,EXPRESS AIR,2010-02-07,3501
3501,56291,DELIVERY TRUCK,2012-09-19,3502
3502,56291,REGULAR AIR,2012-09-17,3503
3503,56291,REGULAR AIR,2012-09-18,3504
3504,56486,REGULAR AIR,2009-05-29,3505
3505,56514,REGULAR AIR,2012-02-18,3506
3506,56672,REGULAR AIR,2012-05-13,3507
3507,56672,DELIVERY TRUCK,2012-05-14,3508
3508,56672,REGULAR AIR,2012-05-14,3509
3509,56931,REGULAR AIR,2010-05-02,3510
3510,57025,REGULAR AIR,2012-06-28,3511
3511,57061,REGULAR AIR,2009-07-12,3512
3512,57061,REGULAR AIR,2009-11-30,3513
3513,57061,REGULAR AIR,2009-02-12,3514
3514,57217,REGULAR AIR,2011-01-23,3515
3515,57504,REGULAR AIR,2009-07-08,3516
3516,57666,REGULAR AIR,2009-05-25,3517
3517,57666,DELIVERY TRUCK,2009-05-22,3518
3518,58496,REGULAR AIR,2011-06-13,3519
3519,58628,DELIVERY TRUCK,2009-03-25,3520
3520,58854,DELIVERY TRUCK,2010-04-25,3521
3521,58854,REGULAR AIR,2010-04-26,3522
3522,58917,REGULAR AIR,2012-03-03,3523
3523,58917,REGULAR AIR,2012-02-03,3524
3524,59104,EXPRESS AIR,2009-02-15,3525
3525,59104,REGULAR AIR,2009-02-15,3526
3526,59104,REGULAR AIR,2009-02-14,3527
3527,59937,REGULAR AIR,2009-12-29,3528
3528,386,REGULAR AIR,2011-01-26,3529
3529,416,EXPRESS AIR,2010-01-10,3530
3530,513,DELIVERY TRUCK,2011-04-30,3531
3531,611,REGULAR AIR,2010-01-28,3532
3532,802,REGULAR AIR,2011-06-01,3533
3533,802,REGULAR AIR,2011-04-01,3534
3534,960,REGULAR AIR,2009-09-21,3535
3535,965,DELIVERY TRUCK,2011-05-21,3536
3536,1127,REGULAR AIR,2011-09-19,3537
3537,1507,REGULAR AIR,2010-10-15,3538
3538,1665,REGULAR AIR,2009-09-05,3539
3539,1952,DELIVERY TRUCK,2009-03-15,3540
3540,1953,REGULAR AIR,2010-11-29,3541
3541,2213,REGULAR AIR,2010-01-15,3542
3542,2368,REGULAR AIR,2010-08-21,3543
3543,2560,REGULAR AIR,2012-05-09,3544
3544,2560,REGULAR AIR,2012-06-09,3545
3545,2754,REGULAR AIR,2009-04-04,3546
3546,2754,EXPRESS AIR,2009-04-04,3547
3547,2755,REGULAR AIR,2012-06-02,3548
3548,3333,REGULAR AIR,2012-09-17,3549
3549,3333,REGULAR AIR,2012-09-15,3550
3550,3460,REGULAR AIR,2011-04-10,3551
3551,3591,DELIVERY TRUCK,2010-09-12,3552
3552,3591,DELIVERY TRUCK,2010-08-12,3553
3553,4006,REGULAR AIR,2011-04-01,3554
3554,4193,REGULAR AIR,2009-08-01,3555
3555,4387,DELIVERY TRUCK,2011-10-23,3556
3556,4512,DELIVERY TRUCK,2011-10-29,3557
3557,4773,DELIVERY TRUCK,2011-12-24,3558
3558,4839,REGULAR AIR,2009-09-05,3559
3559,4935,REGULAR AIR,2010-05-27,3560
3560,6403,REGULAR AIR,2011-02-13,3561
3561,6754,REGULAR AIR,2011-08-13,3562
3562,7619,REGULAR AIR,2010-09-10,3563
3563,7744,REGULAR AIR,2009-11-17,3564
3564,7744,REGULAR AIR,2009-11-26,3565
3565,8006,EXPRESS AIR,2011-05-06,3566
3566,8224,REGULAR AIR,2012-09-02,3567
3567,8323,EXPRESS AIR,2011-07-09,3568
3568,8480,REGULAR AIR,2011-01-31,3569
3569,9568,REGULAR AIR,2010-09-03,3570
3570,9701,REGULAR AIR,2010-04-03,3571
3571,9701,REGULAR AIR,2010-03-03,3572
3572,9926,REGULAR AIR,2009-10-13,3573
3573,10373,REGULAR AIR,2010-06-27,3574
3574,10470,EXPRESS AIR,2012-06-05,3575
3575,10470,REGULAR AIR,2012-11-05,3576
3576,10470,REGULAR AIR,2012-06-05,3577
3577,11111,REGULAR AIR,2011-01-19,3578
3578,11173,REGULAR AIR,2012-01-04,3579
3579,11239,DELIVERY TRUCK,2012-11-02,3580
3580,11396,REGULAR AIR,2012-07-22,3581
3581,11808,DELIVERY TRUCK,2012-01-08,3582
3582,11874,REGULAR AIR,2012-11-09,3583
3583,11874,REGULAR AIR,2012-09-09,3584
3584,12322,EXPRESS AIR,2011-05-13,3585
3585,12480,DELIVERY TRUCK,2009-08-07,3586
3586,12516,DELIVERY TRUCK,2009-05-29,3587
3587,12516,REGULAR AIR,2009-05-28,3588
3588,13088,REGULAR AIR,2010-04-24,3589
3589,13121,REGULAR AIR,2010-08-03,3590
3590,13121,REGULAR AIR,2010-10-03,3591
3591,13348,REGULAR AIR,2010-08-11,3592
3592,13413,REGULAR AIR,2010-01-31,3593
3593,13447,REGULAR AIR,2010-10-01,3594
3594,13638,REGULAR AIR,2011-02-10,3595
3595,13761,REGULAR AIR,2009-10-21,3596
3596,14247,REGULAR AIR,2011-08-18,3597
3597,14755,REGULAR AIR,2010-05-01,3598
3598,14755,EXPRESS AIR,2010-07-01,3599
3599,14854,REGULAR AIR,2010-02-05,3600
3600,15078,REGULAR AIR,2010-10-11,3601
3601,15718,REGULAR AIR,2009-01-29,3602
3602,15718,REGULAR AIR,2009-01-30,3603
3603,15744,REGULAR AIR,2010-03-22,3604
3604,16454,REGULAR AIR,2012-11-05,3605
3605,16676,REGULAR AIR,2009-03-19,3606
3606,16897,DELIVERY TRUCK,2012-06-17,3607
3607,16897,REGULAR AIR,2012-06-17,3608
3608,16999,REGULAR AIR,2009-01-21,3609
3609,17091,REGULAR AIR,2012-07-22,3610
3610,17249,REGULAR AIR,2010-09-27,3611
3611,17670,REGULAR AIR,2009-08-27,3612
3612,17797,DELIVERY TRUCK,2012-12-07,3613
3613,17797,REGULAR AIR,2012-07-14,3614
3614,18213,REGULAR AIR,2010-12-09,3615
3615,18241,REGULAR AIR,2010-07-29,3616
3616,18241,DELIVERY TRUCK,2010-07-29,3617
3617,18244,REGULAR AIR,2011-02-13,3618
3618,18465,REGULAR AIR,2010-04-17,3619
3619,18528,REGULAR AIR,2011-01-05,3620
3620,18528,REGULAR AIR,2011-02-05,3621
3621,18917,REGULAR AIR,2012-05-05,3622
3622,19493,REGULAR AIR,2009-03-02,3623
3623,19616,REGULAR AIR,2011-12-23,3624
3624,19616,EXPRESS AIR,2011-12-23,3625
3625,20390,EXPRESS AIR,2009-03-09,3626
3626,20390,REGULAR AIR,2009-02-09,3627
3627,20451,REGULAR AIR,2012-05-27,3628
3628,20451,DELIVERY TRUCK,2012-05-27,3629
3629,20486,REGULAR AIR,2011-06-03,3630
3630,20899,REGULAR AIR,2010-04-21,3631
3631,21089,DELIVERY TRUCK,2011-07-30,3632
3632,21634,DELIVERY TRUCK,2012-10-29,3633
3633,21634,REGULAR AIR,2012-10-31,3634
3634,21665,EXPRESS AIR,2012-10-16,3635
3635,21729,REGULAR AIR,2012-10-12,3636
3636,21729,REGULAR AIR,2012-12-13,3637
3637,21796,REGULAR AIR,2012-10-05,3638
3638,21796,REGULAR AIR,2012-06-05,3639
3639,21796,REGULAR AIR,2012-05-13,3640
3640,21796,REGULAR AIR,2012-11-05,3641
3641,21958,REGULAR AIR,2009-06-06,3642
3642,22468,REGULAR AIR,2010-10-06,3643
3643,22468,REGULAR AIR,2010-11-06,3644
3644,22468,REGULAR AIR,2010-12-06,3645
3645,22626,REGULAR AIR,2010-01-07,3646
3646,22626,DELIVERY TRUCK,2010-01-07,3647
3647,23205,EXPRESS AIR,2009-05-25,3648
3648,23205,DELIVERY TRUCK,2009-05-25,3649
3649,23394,REGULAR AIR,2010-04-30,3650
3650,24390,EXPRESS AIR,2012-08-06,3651
3651,24643,REGULAR AIR,2012-01-05,3652
3652,24679,REGULAR AIR,2011-08-05,3653
3653,25062,REGULAR AIR,2010-01-11,3654
3654,25152,REGULAR AIR,2012-10-17,3655
3655,25478,REGULAR AIR,2012-04-24,3656
3656,25478,REGULAR AIR,2012-04-26,3657
3657,26469,REGULAR AIR,2012-01-08,3658
3658,26469,REGULAR AIR,2012-07-31,3659
3659,26470,REGULAR AIR,2009-03-22,3660
3660,26565,REGULAR AIR,2009-10-22,3661
3661,26852,REGULAR AIR,2010-08-03,3662
3662,27299,REGULAR AIR,2012-07-08,3663
3663,27300,REGULAR AIR,2012-01-10,3664
3664,27300,REGULAR AIR,2012-09-30,3665
3665,27557,REGULAR AIR,2012-02-13,3666
3666,27654,REGULAR AIR,2010-09-26,3667
3667,27684,REGULAR AIR,2011-07-09,3668
3668,27811,REGULAR AIR,2011-06-03,3669
3669,28064,REGULAR AIR,2010-02-09,3670
3670,28225,REGULAR AIR,2009-01-24,3671
3671,28258,REGULAR AIR,2009-03-13,3672
3672,28258,REGULAR AIR,2009-03-14,3673
3673,28321,REGULAR AIR,2010-01-08,3674
3674,28454,REGULAR AIR,2012-07-08,3675
3675,29255,EXPRESS AIR,2011-07-12,3676
3676,29383,REGULAR AIR,2011-11-20,3677
3677,29383,REGULAR AIR,2011-11-19,3678
3678,29507,DELIVERY TRUCK,2012-11-02,3679
3679,29507,REGULAR AIR,2012-02-14,3680
3680,29572,DELIVERY TRUCK,2010-04-06,3681
3681,29889,REGULAR AIR,2009-07-12,3682
3682,29894,REGULAR AIR,2010-09-16,3683
3683,29985,REGULAR AIR,2012-07-13,3684
3684,30054,REGULAR AIR,2012-03-09,3685
3685,30208,REGULAR AIR,2012-07-16,3686
3686,30369,REGULAR AIR,2011-03-25,3687
3687,30726,REGULAR AIR,2009-11-26,3688
3688,30727,EXPRESS AIR,2012-07-27,3689
3689,30915,EXPRESS AIR,2009-01-16,3690
3690,30915,REGULAR AIR,2009-01-21,3691
3691,31072,REGULAR AIR,2010-04-12,3692
3692,31073,REGULAR AIR,2010-07-28,3693
3693,31073,REGULAR AIR,2010-07-25,3694
3694,31138,DELIVERY TRUCK,2009-01-23,3695
3695,31173,EXPRESS AIR,2012-08-25,3696
3696,31812,REGULAR AIR,2011-02-08,3697
3697,32002,REGULAR AIR,2010-07-24,3698
3698,32002,REGULAR AIR,2010-07-20,3699
3699,32323,REGULAR AIR,2010-07-24,3700
3700,32323,REGULAR AIR,2010-07-23,3701
3701,32323,REGULAR AIR,2010-07-25,3702
3702,32454,REGULAR AIR,2011-01-04,3703
3703,32516,REGULAR AIR,2010-10-26,3704
3704,32608,REGULAR AIR,2012-05-24,3705
3705,33510,REGULAR AIR,2011-03-12,3706
3706,33510,REGULAR AIR,2011-02-12,3707
3707,33541,REGULAR AIR,2012-06-19,3708
3708,33573,DELIVERY TRUCK,2010-04-10,3709
3709,34371,DELIVERY TRUCK,2010-03-04,3710
3710,34530,EXPRESS AIR,2010-01-09,3711
3711,34530,REGULAR AIR,2010-04-09,3712
3712,34530,DELIVERY TRUCK,2010-04-09,3713
3713,34562,REGULAR AIR,2010-08-26,3714
3714,34562,REGULAR AIR,2010-08-28,3715
3715,35430,REGULAR AIR,2010-01-04,3716
3716,35430,REGULAR AIR,2010-03-29,3717
3717,35430,REGULAR AIR,2010-03-27,3718
3718,35588,DELIVERY TRUCK,2010-06-15,3719
3719,35712,REGULAR AIR,2012-10-24,3720
3720,35712,REGULAR AIR,2012-10-23,3721
3721,36130,REGULAR AIR,2012-09-14,3722
3722,36416,REGULAR AIR,2009-04-12,3723
3723,36418,EXPRESS AIR,2012-01-28,3724
3724,36517,REGULAR AIR,2010-02-03,3725
3725,36517,REGULAR AIR,2010-03-03,3726
3726,36705,DELIVERY TRUCK,2009-06-25,3727
3727,36833,REGULAR AIR,2012-07-18,3728
3728,36896,REGULAR AIR,2009-05-11,3729
3729,36896,EXPRESS AIR,2009-06-11,3730
3730,36896,REGULAR AIR,2009-03-11,3731
3731,37123,DELIVERY TRUCK,2012-02-19,3732
3732,37572,REGULAR AIR,2010-05-08,3733
3733,37669,EXPRESS AIR,2010-10-31,3734
3734,37669,REGULAR AIR,2010-10-31,3735
3735,37669,REGULAR AIR,2010-01-11,3736
3736,38117,REGULAR AIR,2010-04-25,3737
3737,38210,REGULAR AIR,2010-12-12,3738
3738,38274,REGULAR AIR,2011-12-06,3739
3739,38274,EXPRESS AIR,2011-11-06,3740
3740,38370,REGULAR AIR,2011-05-04,3741
3741,38405,REGULAR AIR,2010-07-18,3742
3742,38466,REGULAR AIR,2011-08-18,3743
3743,38466,REGULAR AIR,2011-08-19,3744
3744,38501,REGULAR AIR,2009-04-29,3745
3745,38532,REGULAR AIR,2012-07-19,3746
3746,38564,REGULAR AIR,2009-03-11,3747
3747,38564,EXPRESS AIR,2009-04-11,3748
3748,38915,REGULAR AIR,2009-09-18,3749
3749,38915,REGULAR AIR,2009-09-19,3750
3750,38947,REGULAR AIR,2009-01-12,3751
3751,39078,REGULAR AIR,2009-06-23,3752
3752,39078,REGULAR AIR,2009-06-30,3753
3753,39078,REGULAR AIR,2009-06-25,3754
3754,39141,REGULAR AIR,2009-05-05,3755
3755,39460,REGULAR AIR,2009-04-05,3756
3756,39460,REGULAR AIR,2009-03-05,3757
3757,39904,REGULAR AIR,2009-03-02,3758
3758,39909,REGULAR AIR,2011-04-03,3759
3759,40100,REGULAR AIR,2012-08-02,3760
3760,40224,EXPRESS AIR,2009-07-07,3761
3761,40422,EXPRESS AIR,2011-07-20,3762
3762,40802,DELIVERY TRUCK,2012-04-09,3763
3763,40839,DELIVERY TRUCK,2012-01-04,3764
3764,40997,EXPRESS AIR,2009-04-21,3765
3765,40997,REGULAR AIR,2009-04-28,3766
3766,40997,REGULAR AIR,2009-04-23,3767
3767,40997,DELIVERY TRUCK,2009-04-25,3768
3768,41185,REGULAR AIR,2009-07-12,3769
3769,41253,REGULAR AIR,2009-09-05,3770
3770,41378,DELIVERY TRUCK,2012-01-11,3771
3771,41378,REGULAR AIR,2012-10-31,3772
3772,41474,DELIVERY TRUCK,2009-04-22,3773
3773,41474,REGULAR AIR,2009-04-22,3774
3774,41508,DELIVERY TRUCK,2010-09-26,3775
3775,41569,REGULAR AIR,2010-07-22,3776
3776,41571,REGULAR AIR,2011-06-15,3777
3777,41728,REGULAR AIR,2009-02-10,3778
3778,41728,DELIVERY TRUCK,2009-01-10,3779
3779,41764,DELIVERY TRUCK,2009-07-10,3780
3780,42082,REGULAR AIR,2011-12-20,3781
3781,42279,EXPRESS AIR,2009-01-07,3782
3782,42308,REGULAR AIR,2009-06-15,3783
3783,42375,EXPRESS AIR,2010-02-10,3784
3784,42851,EXPRESS AIR,2009-02-06,3785
3785,43585,EXPRESS AIR,2010-12-11,3786
3786,43590,EXPRESS AIR,2009-12-09,3787
3787,43874,REGULAR AIR,2012-11-06,3788
3788,45059,REGULAR AIR,2011-05-02,3789
3789,45542,EXPRESS AIR,2010-10-02,3790
3790,45542,DELIVERY TRUCK,2010-08-02,3791
3791,45698,REGULAR AIR,2012-04-25,3792
3792,45698,REGULAR AIR,2012-04-26,3793
3793,45987,REGULAR AIR,2009-03-14,3794
3794,46052,REGULAR AIR,2009-11-25,3795
3795,46052,EXPRESS AIR,2009-11-25,3796
3796,46374,DELIVERY TRUCK,2010-09-07,3797
3797,46402,REGULAR AIR,2011-10-01,3798
3798,46402,REGULAR AIR,2011-09-01,3799
3799,46402,EXPRESS AIR,2011-09-01,3800
3800,46404,REGULAR AIR,2012-05-03,3801
3801,46468,REGULAR AIR,2011-12-01,3802
3802,46468,EXPRESS AIR,2011-01-13,3803
3803,46468,REGULAR AIR,2011-01-13,3804
3804,46497,REGULAR AIR,2012-06-20,3805
3805,47303,REGULAR AIR,2011-06-12,3806
3806,47303,EXPRESS AIR,2011-07-12,3807
3807,47492,REGULAR AIR,2011-07-25,3808
3808,47682,REGULAR AIR,2012-11-17,3809
3809,48483,EXPRESS AIR,2009-11-12,3810
3810,48961,REGULAR AIR,2009-07-23,3811
3811,48961,EXPRESS AIR,2009-07-23,3812
3812,49350,REGULAR AIR,2012-08-24,3813
3813,49505,REGULAR AIR,2009-01-23,3814
3814,49505,EXPRESS AIR,2009-01-22,3815
3815,49797,REGULAR AIR,2011-09-03,3816
3816,49797,EXPRESS AIR,2011-09-03,3817
3817,50017,REGULAR AIR,2012-11-22,3818
3818,50017,REGULAR AIR,2012-11-20,3819
3819,50051,EXPRESS AIR,2009-04-10,3820
3820,50083,DELIVERY TRUCK,2011-10-04,3821
3821,50307,REGULAR AIR,2010-10-15,3822
3822,50307,EXPRESS AIR,2010-10-17,3823
3823,50663,EXPRESS AIR,2010-10-11,3824
3824,50917,REGULAR AIR,2009-07-25,3825
3825,50981,REGULAR AIR,2009-04-08,3826
3826,51140,REGULAR AIR,2012-09-14,3827
3827,51140,REGULAR AIR,2012-09-18,3828
3828,51140,REGULAR AIR,2012-09-21,3829
3829,51205,EXPRESS AIR,2012-11-12,3830
3830,51205,REGULAR AIR,2012-11-12,3831
3831,51237,REGULAR AIR,2012-12-03,3832
3832,51619,REGULAR AIR,2009-03-09,3833
3833,51619,REGULAR AIR,2009-04-09,3834
3834,51619,DELIVERY TRUCK,2009-03-09,3835
3835,51713,REGULAR AIR,2011-03-20,3836
3836,52007,REGULAR AIR,2012-04-14,3837
3837,52007,DELIVERY TRUCK,2012-04-15,3838
3838,52164,REGULAR AIR,2012-04-15,3839
3839,52512,REGULAR AIR,2011-09-07,3840
3840,52512,EXPRESS AIR,2011-09-07,3841
3841,52611,REGULAR AIR,2011-04-25,3842
3842,52805,EXPRESS AIR,2011-09-28,3843
3843,52833,REGULAR AIR,2011-12-25,3844
3844,52930,REGULAR AIR,2011-12-11,3845
3845,52930,REGULAR AIR,2011-11-13,3846
3846,52930,REGULAR AIR,2011-08-11,3847
3847,53127,REGULAR AIR,2011-12-05,3848
3848,53127,REGULAR AIR,2011-05-13,3849
3849,53349,DELIVERY TRUCK,2010-04-19,3850
3850,53476,REGULAR AIR,2009-11-06,3851
3851,53476,REGULAR AIR,2009-06-14,3852
3852,53476,REGULAR AIR,2009-12-06,3853
3853,53476,EXPRESS AIR,2009-11-06,3854
3854,53671,REGULAR AIR,2011-11-06,3855
3855,53766,DELIVERY TRUCK,2009-10-14,3856
3856,53795,EXPRESS AIR,2012-01-31,3857
3857,53795,REGULAR AIR,2012-01-02,3858
3858,54209,REGULAR AIR,2012-08-17,3859
3859,54369,EXPRESS AIR,2009-04-03,3860
3860,54850,REGULAR AIR,2010-12-24,3861
3861,54850,REGULAR AIR,2010-12-25,3862
3862,54950,REGULAR AIR,2010-06-12,3863
3863,54950,DELIVERY TRUCK,2010-06-12,3864
3864,55172,REGULAR AIR,2010-04-12,3865
3865,55235,REGULAR AIR,2010-08-10,3866
3866,55300,REGULAR AIR,2009-02-22,3867
3867,55300,REGULAR AIR,2009-02-21,3868
3868,55398,REGULAR AIR,2010-01-21,3869
3869,55553,REGULAR AIR,2009-07-18,3870
3870,55747,DELIVERY TRUCK,2012-03-12,3871
3871,55747,DELIVERY TRUCK,2012-04-12,3872
3872,55779,DELIVERY TRUCK,2012-11-03,3873
3873,56418,REGULAR AIR,2012-04-13,3874
3874,56580,REGULAR AIR,2011-08-14,3875
3875,56580,DELIVERY TRUCK,2011-08-16,3876
3876,56807,REGULAR AIR,2009-04-23,3877
3877,56837,DELIVERY TRUCK,2010-12-18,3878
3878,56995,EXPRESS AIR,2009-10-17,3879
3879,57091,EXPRESS AIR,2011-01-11,3880
3880,57155,REGULAR AIR,2009-06-18,3881
3881,57155,EXPRESS AIR,2009-06-18,3882
3882,57185,REGULAR AIR,2011-05-25,3883
3883,57409,REGULAR AIR,2009-11-21,3884
3884,57542,REGULAR AIR,2009-08-24,3885
3885,57639,REGULAR AIR,2010-07-21,3886
3886,57856,REGULAR AIR,2009-02-13,3887
3887,58435,REGULAR AIR,2012-09-05,3888
3888,59009,EXPRESS AIR,2011-11-20,3889
3889,59491,REGULAR AIR,2012-03-27,3890
3890,59554,REGULAR AIR,2011-11-16,3891
3891,59559,EXPRESS AIR,2010-09-17,3892
3892,59745,REGULAR AIR,2009-04-21,3893
3893,59906,REGULAR AIR,2010-05-22,3894
3894,454,REGULAR AIR,2011-12-28,3895
3895,549,REGULAR AIR,2012-07-13,3896
3896,549,EXPRESS AIR,2012-12-07,3897
3897,999,REGULAR AIR,2010-11-09,3898
3898,1286,REGULAR AIR,2010-05-14,3899
3899,1286,REGULAR AIR,2010-05-15,3900
3900,1831,DELIVERY TRUCK,2010-02-12,3901
3901,1892,REGULAR AIR,2009-03-29,3902
3902,1892,REGULAR AIR,2009-03-25,3903
3903,1991,REGULAR AIR,2012-06-09,3904
3904,1991,DELIVERY TRUCK,2012-07-09,3905
3905,4610,REGULAR AIR,2010-06-19,3906
3906,4610,REGULAR AIR,2010-06-21,3907
3907,5697,REGULAR AIR,2012-06-10,3908
3908,5986,REGULAR AIR,2012-04-21,3909
3909,5986,DELIVERY TRUCK,2012-04-22,3910
3910,5986,REGULAR AIR,2012-04-22,3911
3911,6053,REGULAR AIR,2010-12-13,3912
3912,6432,REGULAR AIR,2011-12-11,3913
3913,6502,EXPRESS AIR,2011-08-20,3914
3914,6502,REGULAR AIR,2011-08-23,3915
3915,6656,REGULAR AIR,2009-05-15,3916
3916,6656,REGULAR AIR,2009-05-16,3917
3917,7072,REGULAR AIR,2012-04-02,3918
3918,7429,REGULAR AIR,2010-05-27,3919
3919,7429,EXPRESS AIR,2010-05-27,3920
3920,7910,REGULAR AIR,2010-04-23,3921
3921,7910,REGULAR AIR,2010-04-20,3922
3922,8035,REGULAR AIR,2012-03-03,3923
3923,8961,REGULAR AIR,2011-03-07,3924
3924,9606,REGULAR AIR,2009-07-27,3925
3925,9606,EXPRESS AIR,2009-07-29,3926
3926,9857,REGULAR AIR,2010-05-13,3927
3927,9857,REGULAR AIR,2010-11-05,3928
3928,10851,EXPRESS AIR,2009-07-04,3929
3929,11233,REGULAR AIR,2011-01-09,3930
3930,11493,REGULAR AIR,2011-10-22,3931
3931,11684,REGULAR AIR,2012-07-29,3932
3932,11975,REGULAR AIR,2011-04-15,3933
3933,13537,REGULAR AIR,2010-01-06,3934
3934,13670,EXPRESS AIR,2012-05-26,3935
3935,13764,REGULAR AIR,2011-07-14,3936
3936,13953,REGULAR AIR,2011-02-06,3937
3937,14119,REGULAR AIR,2010-04-06,3938
3938,14119,REGULAR AIR,2010-05-06,3939
3939,14119,REGULAR AIR,2010-02-06,3940
3940,14402,DELIVERY TRUCK,2010-10-16,3941
3941,14499,REGULAR AIR,2010-11-19,3942
3942,15079,REGULAR AIR,2010-01-18,3943
3943,15079,REGULAR AIR,2010-01-16,3944
3944,15236,REGULAR AIR,2012-10-04,3945
3945,15236,EXPRESS AIR,2012-11-04,3946
3946,15397,EXPRESS AIR,2010-08-02,3947
3947,15397,REGULAR AIR,2010-06-02,3948
3948,15397,REGULAR AIR,2010-07-02,3949
3949,15719,DELIVERY TRUCK,2011-01-19,3950
3950,16098,REGULAR AIR,2012-07-23,3951
3951,16450,REGULAR AIR,2011-05-15,3952
3952,17186,REGULAR AIR,2009-01-28,3953
3953,17379,DELIVERY TRUCK,2011-08-16,3954
3954,17573,REGULAR AIR,2011-08-09,3955
3955,17702,REGULAR AIR,2012-04-14,3956
3956,18595,REGULAR AIR,2009-02-02,3957
3957,19205,REGULAR AIR,2010-07-27,3958
3958,19205,REGULAR AIR,2010-07-28,3959
3959,19494,REGULAR AIR,2010-01-14,3960
3960,19494,REGULAR AIR,2010-01-15,3961
3961,19523,REGULAR AIR,2011-01-12,3962
3962,20482,DELIVERY TRUCK,2011-07-18,3963
3963,20482,REGULAR AIR,2011-07-20,3964
3964,21414,EXPRESS AIR,2011-04-05,3965
3965,21445,EXPRESS AIR,2009-11-21,3966
3966,21445,REGULAR AIR,2009-11-21,3967
3967,21573,REGULAR AIR,2012-04-27,3968
3968,21573,DELIVERY TRUCK,2012-04-27,3969
3969,21636,EXPRESS AIR,2009-08-17,3970
3970,21636,REGULAR AIR,2009-08-15,3971
3971,21795,EXPRESS AIR,2010-06-14,3972
3972,21795,REGULAR AIR,2010-06-15,3973
